Municipality,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kouvola,43.2,45.1,42.8,43.9,42.2,42.0,45.7,46.3,45.3,45.2,45.4,45.0,45.9,43.4,41.2,41.1,40.6,39.7,37.0,36.6,32.9,32.7,33.6,33.1,35.4,36.5,34.5,40.7,37.3,34.3
Kristinestad,42.4,44.5,42.4,44.0,41.9,41.9,44.0,45.8,46.5,45.3,43.3,44.5,46.6,44.4,44.0,43.9,45.7,49.0,44.8,42.9,40.1,42.1,46.5,45.2,48.8,53.1,49.2,49.9,46.5,46.1
Kronoby,49.0,51.4,48.5,50.1,48.0,47.3,51.5,55.9,54.0,53.5,53.6,55.3,55.3,51.1,50.0,53.7,54.9,56.2,52.5,52.8,50.2,49.8,53.4,51.6,55.2,57.0,54.7,52.9,51.3,50.6
Kuhmo,18.0,17.1,13.7,17.8,21.8,18.3,18.2,19.1,19.1,18.3,17.6,19.0,23.9,14.5,17.7,18.3,20.1,16.6,15.3,16.7,12.1,19.0,16.7,20.1,25.1,28.5,25.0,29.4,29.6,27.2
Kuhmoinen,21.3,25.2,22.5,28.6,27.4,22.4,29.0,31.2,26.6,27.2,25.3,23.3,28.5,25.8,15.9,21.4,25.6,24.2,19.6,21.5,17.0,18.1,23.2,22.7,27.6,28.2,22.0,31.9,28.6,31.3
Kumlinge,47.8,44.9,44.2,41.8,43.2,43.4,49.1,49.5,43.4,47.7,44.2,50.9,51.2,54.3,56.1,49.8,51.8,47.5,41.7,45.4,42.7,45.0,46.2,49.9,51.5,46.8,41.9,50.7,48.7,46.4
Kuopio,40.8,42.5,41.2,42.3,41.5,41.1,43.8,45.6,44.7,45.7,45.8,46.8,46.9,42.5,43.4,43.9,45.3,46.4,43.8,42.1,38.8,39.5,40.9,40.2,41.0,42.5,39.8,44.9,42.3,40.0
Kuortane,41.2,40.9,39.5,39.2,41.5,42.8,41.6,42.8,44.7,44.0,48.2,48.2,48.1,44.3,43.9,42.7,41.7,43.6,42.8,40.5,38.4,38.1,44.5,44.1,44.0,50.3,47.7,47.7,45.3,46.1
Kurikka,39.0,40.7,41.3,42.0,41.1,41.8,42.3,44.9,44.4,45.6,45.6,46.6,47.5,41.7,36.3,43.3,43.5,41.6,39.8,38.2,36.0,37.5,42.7,41.9,42.9,42.6,40.5,43.7,44.4,43.4
Kustavi,32.9,33.0,33.0,38.4,38.4,37.1,40.6,39.0,39.1,38.3,41.4,39.4,38.5,34.3,40.7,39.3,42.4,45.7,29.2,33.2,23.1,29.2,27.5,29.7,33.9,36.9,45.0,41.4,38.7,32.8
Kuusamo,30.7,30.7,28.2,28.8,33.6,31.3,33.6,37.3,36.7,38.7,37.7,37.2,40.6,38.3,35.8,37.3,37.0,37.3,31.4,31.7,31.9,33.2,35.8,35.7,37.4,36.8,37.0,39.1,35.5,34.1
Kyyjärvi,31.1,31.9,31.5,34.0,31.0,32.6,33.3,36.5,30.2,33.4,32.9,32.2,30.6,27.2,28.9,31.9,29.7,27.5,26.4,22.0,18.3,20.5,26.3,27.5,24.2,26.1,33.6,36.2,33.4,34.4
Kärkölä,39.2,38.9,39.3,40.3,39.4,39.1,40.1,41.1,40.7,40.7,40.5,42.8,44.5,40.7,32.4,41.1,41.7,40.9,41.1,36.5,32.7,33.7,32.3,35.1,23.4,26.0,31.5,36.2,35.2,29.0
Kärsämäki,30.8,28.5,30.0,29.6,32.8,31.9,30.6,38.7,39.0,39.9,34.4,38.1,40.6,33.2,23.8,30.6,33.6,30.2,30.1,28.6,25.7,31.6,29.1,30.7,28.1,33.3,33.5,34.9,29.7,32.5
Kökar,51.4,45.0,42.1,45.4,47.6,42.5,43.1,45.8,46.4,46.7,45.7,41.4,45.8,44.8,42.2,44.0,40.0,42.8,38.6,39.8,44.3,39.5,48.3,47.0,44.8,25.3,29.8,35.8,41.5,40.0
Lahti,35.9,37.4,37.4,38.6,39.3,40.1,42.3,43.9,41.7,42.2,41.7,42.4,44.5,40.5,36.1,37.4,39.2,37.8,34.7,32.5,30.4,31.0,30.8,29.6,33.3,29.7,28.1,35.1,33.4,31.8
Laihia,40.7,43.2,42.1,44.4,42.7,44.0,45.0,46.0,46.9,48.0,48.7,50.0,50.9,49.7,47.5,50.6,50.2,52.8,47.1,46.1,42.2,41.7,47.9,44.7,47.4,39.3,46.4,49.9,50.2,47.9
Laitila,45.3,45.7,43.9,45.3,42.7,43.6,43.7,45.5,44.4,42.7,45.5,47.3,48.0,45.0,41.7,46.4,47.9,47.5,46.8,45.0,43.1,41.1,49.4,47.9,38.9,46.5,39.5,45.0,44.4,40.2
Lapinjärvi,37.2,38.4,37.9,39.0,39.5,40.4,41.4,44.8,42.1,41.2,41.3,44.5,41.7,41.8,39.4,40.2,40.0,41.8,42.6,34.6,30.3,34.7,36.2,38.2,39.3,32.4,32.1,37.9,37.9,39.1
Lapinlahti,27.8,31.7,27.2,32.3,34.2,31.0,34.0,37.9,34.7,36.8,38.0,38.7,39.2,33.8,28.0,31.5,36.1,32.2,31.3,31.4,28.6,29.9,32.4,29.8,32.9,33.2,30.5,35.2,32.1,35.4
Lappajärvi,32.4,38.0,38.2,37.6,37.2,35.2,38.9,40.0,41.6,41.5,41.7,44.8,44.2,38.7,37.3,43.1,44.3,44.8,39.8,38.5,36.0,33.4,36.6,39.1,39.7,39.7,36.7,39.1,41.1,39.2
Lappeenranta,41.7,41.8,39.3,39.3,39.1,40.8,42.0,42.8,41.6,41.3,42.3,42.6,43.7,41.1,38.6,39.2,40.3,40.0,38.6,37.3,32.2,32.1,34.4,35.4,37.5,37.9,35.8,40.1,37.2,34.6
Lapua,42.7,41.4,43.2,45.2,44.8,43.9,45.7,47.5,47.2,46.1,48.7,50.5,50.5,47.5,45.2,48.8,48.2,49.2,46.2,43.0,40.0,40.2,44.8,41.9,43.6,46.9,45.4,48.4,46.0,44.9
Larsmo,49.0,50.0,51.1,50.5,51.2,48.9,53.5,55.1,56.1,57.5,56.8,56.2,56.2,56.2,52.1,58.1,58.6,60.7,57.1,59.7,58.1,55.3,61.2,58.6,62.2,64.7,64.5,63.3,61.6,60.6
Laukaa,38.3,38.4,38.0,38.6,40.0,38.7,41.4,42.8,42.5,42.7,43.4,43.1,44.9,44.1,41.9,42.1,42.9,41.3,37.5,37.0,35.2,36.8,41.6,37.9,40.1,41.5,39.2,43.3,40.0,38.9
Lemi,37.4,35.5,33.3,35.8,36.3,35.5,37.2,41.4,39.9,39.0,39.4,41.7,42.3,37.7,36.6,40.8,39.7,40.8,38.9,36.1,33.7,32.2,34.5,33.9,37.3,39.7,34.3,39.8,34.3,36.8
Lemland,58.6,57.8,60.5,60.8,60.2,56.6,59.9,60.8,60.6,61.1,61.5,59.7,58.1,59.9,61.4,62.5,61.0,64.5,61.7,61.9,58.5,57.2,60.6,57.9,61.8,53.3,60.6,60.3,61.1,56.6
Lempäälä,45.9,45.9,45.2,47.3,46.2,46.1,48.9,49.8,48.0,50.3,51.7,53.2,53.6,51.1,48.7,50.6,51.5,51.8,47.6,47.5,44.0,43.2,51.1,52.1,52.6,52.9,52.7,55.6,53.5,51.0
Leppävirta,32.3,32.5,33.8,34.8,33.2,34.4,36.0,38.0,40.3,40.9,39.7,40.2,41.2,38.6,31.5,35.5,35.3,35.1,34.6,32.5,30.1,32.8,37.8,35.2,36.6,28.8,37.7,40.8,35.4,33.6
Lestijärvi,27.7,29.5,31.3,37.1,34.7,35.4,36.9,32.6,35.5,44.3,38.8,38.8,40.2,41.8,35.7,46.5,40.8,37.2,35.5,33.6,29.2,27.8,30.7,30.9,30.2,38.5,33.9,37.5,43.4,41.8
Lieksa,25.2,25.3,21.0,19.6,22.2,24.0,23.3,24.8,22.2,20.5,19.8,20.7,18.6,14.8,22.0,21.0,19.7,14.2,17.4,20.7,15.9,16.1,11.8,18.7,16.2,22.8,15.1,19.9,16.6,16.7
Lieto,54.1,54.2,54.1,55.5,54.9,53.1,56.1,56.5,55.5,56.0,57.3,58.2,59.3,58.2,56.2,56.0,56.6,57.1,51.6,53.0,50.3,50.1,56.4,56.0,57.2,54.1,54.9,58.4,56.9,54.0
Liminka,42.9,42.6,43.6,43.2,44.2,43.9,44.1,45.7,45.3,45.3,47.7,49.1,50.0,46.9,48.6,51.0,49.0,50.4,47.6,45.4,46.5,45.4,52.1,51.2,52.3,52.5,52.7,53.5,52.1,50.9
Liperi,37.8,35.6,34.4,35.5,37.5,36.8,36.5,39.0,38.1,39.5,39.4,40.3,41.6,37.1,37.8,39.8,38.5,37.5,37.7,38.2,34.4,33.2,36.4,34.6,34.1,32.3,32.7,37.9,35.7,32.4
Lohja,46.3,47.5,48.2,52.3,52.8,53.0,54.5,54.2,53.6,55.2,55.8,55.7,56.0,54.4,50.1,51.3,50.8,51.6,45.8,43.3,40.5,41.3,45.3,46.5,46.8,47.0,43.1,47.0,44.5,43.1
Loimaa,40.6,42.4,41.9,43.9,44.0,43.1,44.9,45.7,46.7,45.6,46.6,46.8,49.1,44.8,41.6,44.5,44.3,45.2,41.3,39.5,36.5,37.4,39.4,38.0,39.9,38.9,37.6,41.3,35.5,34.6
Loppi,40.8,39.5,39.9,41.0,42.9,42.8,44.0,46.6,46.4,46.3,47.4,49.0,50.2,49.1,47.1,49.5,50.0,50.7,46.6,44.4,42.4,44.7,49.3,47.7,49.7,52.3,46.1,50.3,48.4,45.3
Loviisa,38.3,39.5,39.8,42.7,42.5,42.3,44.8,45.4,45.2,44.9,45.9,47.9,49.0,47.0,45.1,43.7,43.3,44.6,42.2,39.0,33.1,36.6,38.4,35.6,38.4,29.8,32.4,39.6,37.0,36.1
Luhanka,31.6,23.9,23.7,26.7,31.2,30.7,28.9,32.7,31.0,27.7,28.0,33.2,35.8,31.0,30.8,34.2,30.4,31.6,29.1,23.9,24.0,28.9,30.8,35.3,29.4,31.5,24.5,24.5,27.3,30.9
Lumijoki,30.8,34.9,31.5,35.5,35.3,34.1,36.3,38.2,38.1,34.6,34.8,35.8,36.9,38.2,36.1,39.5,38.4,35.1,37.9,37.4,31.1,33.9,36.9,34.4,40.7,43.0,39.2,43.4,37.6,40.5
Lumparland,52.7,50.9,47.8,52.4,52.8,51.3,52.1,55.1,55.9,56.4,53.2,52.8,52.3,55.0,54.1,57.0,56.2,56.7,57.4,54.5,49.3,51.8,56.1,55.8,50.1,48.3,52.2,53.0,54.0,55.3
Luumäki,35.1,34.2,31.2,34.0,34.6,36.1,36.4,36.7,37.8,34.7,36.1,37.5,38.2,34.0,32.2,35.0,34.9,33.5,35.4,34.7,29.5,30.7,34.3,32.0,31.7,35.1,29.0,30.9,32.9,31.4
Malax,46.9,48.4,46.5,47.1,46.5,45.9,48.3,51.0,49.8,48.4,49.8,50.2,49.6,49.9,49.3,50.8,49.6,50.4,46.0,48.6,44.0,39.3,46.5,47.1,47.9,51.4,52.9,51.7,51.4,51.2
Mariehamn,60.3,58.4,60.1,61.6,61.8,59.7,63.1,63.2,62.3,63.2,63.7,60.9,60.3,60.2,60.4,61.0,59.2,59.2,57.2,56.4,56.6,55.1,57.6,53.2,53.8,44.0,46.9,51.9,52.5,50.6
Marttila,46.5,43.7,42.1,43.0,43.4,43.2,44.3,45.2,45.7,46.6,46.1,46.8,48.0,46.3,40.0,46.1,43.4,44.7,37.0,34.5,33.2,36.9,45.6,38.7,40.9,39.8,40.7,41.2,39.8,36.2
Masku,52.0,53.2,50.8,53.2,53.7,51.6,53.6,56.0,55.6,57.3,56.9,58.0,59.2,57.3,54.7,55.1,55.9,58.4,52.7,52.4,50.7,49.2,56.2,54.4,56.8,50.7,55.0,56.1,57.0,54.3
Merijärvi,33.2,31.2,31.1,33.9,33.4,36.8,35.2,37.1,36.0,31.4,35.2,37.0,39.5,37.8,25.5,26.6,31.4,29.9,30.9,28.7,31.0,32.7,32.1,38.7,25.3,24.5,31.8,38.8,32.2,39.0
Merikarvia,32.4,34.9,32.3,30.5,32.2,32.3,31.3,32.9,31.2,31.7,28.7,27.4,28.4,27.6,25.1,26.0,29.6,31.3,30.0,28.1,21.1,22.1,26.7,28.0,30.7,33.2,32.2,32.5,31.8,27.5
Miehikkälä,40.3,40.6,38.3,39.7,39.6,36.5,40.3,42.5,40.5,40.4,37.5,41.2,39.2,33.7,29.6,35.6,40.5,36.4,35.1,31.1,26.7,29.5,28.0,27.8,29.0,27.2,21.2,31.1,29.1,26.4
Mikkeli,37.1,38.4,38.1,39.1,39.6,37.8,42.0,43.2,42.0,42.0,42.0,44.1,44.7,41.7,42.4,42.3,41.8,41.4,39.7,39.3,33.9,36.2,38.7,37.4,39.2,41.1,36.8,41.6,37.9,37.2
Muhos,38.8,42.4,42.0,41.6,44.6,44.9,44.1,47.9,45.8,44.5,43.2,45.2,44.4,43.0,40.8,40.7,42.0,39.8,36.1,33.7,35.0,34.5,38.4,38.4,36.7,40.0,31.7,39.8,39.2,38.8
Multia,26.0,25.6,18.4,22.9,23.5,26.4,23.5,26.4,26.1,29.6,30.2,30.5,35.9,23.9,27.9,31.0,29.9,33.2,26.1,24.8,21.5,24.8,31.7,30.7,30.7,25.6,20.8,28.2,22.7,30.0
Muonio,25.9,29.0,27.1,28.1,31.4,32.2,35.3,38.2,38.7,35.7,39.7,35.0,37.6,37.2,39.3,35.9,38.6,45.6,33.1,36.6,29.4,37.3,43.6,38.7,44.5,29.8,35.5,40.9,42.8,45.0
Muurame,42.6,44.4,42.1,46.6,43.6,42.0,45.6,47.1,46.1,47.5,47.2,47.3,50.1,48.2,44.8,49.1,47.4,48.5,43.5,47.2,41.4,42.5,47.1,46.4,49.2,51.9,45.0,49.8,46.3,45.7
Mynämäki,44.2,44.2,42.8,45.1,45.7,45.6,48.4,49.1,48.5,49.0,51.5,52.4,52.3,50.7,47.1,47.2,48.5,49.0,44.7,43.2,37.7,39.8,46.6,44.3,44.2,44.0,44.8,47.0,44.6,42.3
Myrskylä,37.3,35.6,36.0,38.4,41.2,40.2,41.6,43.6,42.3,39.4,38.6,39.3,42.5,39.3,38.3,37.9,38.0,37.1,33.1,31.1,28.8,29.3,31.4,28.3,30.1,26.1,27.5,30.9,28.3,30.0
Mäntsälä,44.4,46.2,47.3,49.8,50.8,50.6,53.0,54.1,54.5,54.7,55.2,56.1,55.9,55.2,54.0,55.7,55.5,58.0,54.4,52.9,49.1,48.1,53.5,51.4,52.0,52.5,49.8,51.9,49.8,47.4
Mänttä-Vilppula,39.6,38.3,37.0,39.1,37.7,34.9,37.8,39.4,36.8,38.0,34.9,38.7,40.6,38.8,34.5,32.9,34.4,33.0,32.0,30.4,27.7,30.0,31.5,34.7,33.7,34.3,36.1,38.2,33.0,31.0
Mäntyharju,28.8,31.7,30.7,33.1,34.4,34.8,36.5,37.2,41.0,38.1,40.2,38.6,41.1,38.6,38.6,40.3,35.7,33.1,33.9,30.3,24.2,25.5,32.8,30.9,32.2,35.5,32.1,35.7,31.2,32.9
Naantali,48.4,50.9,49.2,51.1,50.5,50.0,52.0,53.5,51.5,53.0,54.9,57.9,55.6,55.1,53.2,52.3,53.3,54.4,49.6,46.3,45.2,45.4,50.6,49.8,52.3,48.6,51.0,55.2,52.4,50.1
Nakkila,39.1,40.9,37.6,37.1,37.2,35.8,37.8,37.0,35.5,35.3,35.1,36.7,41.2,37.9,35.9,38.7,36.3,39.9,34.0,34.0,30.3,28.8,37.2,36.2,39.2,40.6,40.9,42.5,41.0,37.6
Nivala,39.9,39.9,40.3,39.5,39.8,41.8,41.2,42.3,42.2,42.5,43.0,43.9,45.4,38.6,36.9,41.4,42.7,42.1,36.4,34.3,32.4,34.5,39.0,40.5,40.0,43.2,41.5,43.4,38.8,40.9
Nokia,43.3,41.8,42.0,44.8,45.4,44.5,46.1,47.8,45.7,46.2,49.8,51.8,51.7,47.9,41.2,44.2,45.6,43.9,38.9,36.8,35.6,36.7,44.7,46.3,43.8,42.2,45.3,49.8,45.1,42.1
Nousiainen,47.1,48.0,46.0,49.4,47.6,47.1,49.5,51.0,50.3,52.6,53.8,53.5,53.4,52.6,50.3,48.8,53.4,54.0,49.9,45.6,42.0,43.0,51.4,47.7,50.8,47.2,48.7,52.9,50.2,50.2
Nurmes,21.6,21.4,19.7,17.0,18.2,19.5,21.0,28.0,26.6,24.0,25.5,29.0,26.3,22.3,26.3,24.1,23.7,26.1,25.6,24.9,20.0,21.3,20.6,21.2,20.3,23.3,20.8,27.4,23.9,22.7
Nurmijärvi,55.7,57.8,58.2,60.4,60.2,58.4,61.2,61.6,62.2,62.5,64.0,63.1,63.1,63.6,62.5,63.1,63.2,65.4,60.8,58.6,56.0,55.2,59.4,56.2,57.8,53.8,53.0,55.6,54.6,52.1
Nykarleby,50.3,51.9,49.4,49.4,49.0,49.6,53.6,55.4,55.0,55.3,54.9,55.5,54.6,54.7,52.5,55.4,56.3,57.4,55.1,55.5,53.0,50.0,55.6,53.9,54.6,55.8,55.4,51.4,54.0,52.1
Närpes,48.7,47.9,47.1,48.3,45.1,47.0,49.2,52.5,52.6,53.4,53.2,53.3,55.4,53.4,49.3,52.8,53.4,57.2,53.9,51.0,51.1,49.7,55.3,52.0,53.6,58.3,54.0,48.5,52.6,52.2
Orimattila,36.9,39.4,39.9,41.5,42.7,42.9,44.6,46.4,45.1,45.2,43.4,45.2,46.4,43.3,37.8,42.2,41.3,40.6,39.0,34.7,34.3,35.4,36.7,36.4,41.3,37.9,34.3,39.8,36.3,34.8
Oripää,39.5,39.9,37.9,39.7,40.3,39.7,41.5,40.7,39.3,37.3,39.3,41.1,41.0,39.6,38.9,39.3,39.8,43.5,38.9,37.0,37.8,38.2,42.7,40.5,39.2,46.8,39.0,37.4,38.5,38.8
Orivesi,33.7,35.5,32.6,36.7,34.8,36.0,34.5,37.2,34.7,34.2,36.2,38.8,39.8,36.3,32.9,35.2,38.1,34.8,33.0,31.1,29.0,30.5,34.8,35.6,35.6,37.6,33.3,39.7,37.4,36.4
Oulainen,40.2,40.0,39.8,39.5,41.3,41.2,43.9,44.1,44.7,41.1,40.8,40.7,39.9,36.9,32.1,34.9,35.6,35.8,32.0,31.9,31.5,32.5,36.5,34.1,30.4,34.6,35.7,39.5,33.5,36.3
Oulu,45.1,47.8,47.2,46.9,47.1,47.9,48.6,49.7,48.7,48.8,48.7,49.2,48.4,44.8,43.9,44.4,44.0,42.0,39.4,38.6,36.3,36.1,38.6,39.0,41.0,42.6,38.8,42.4,40.5,39.3
Outokumpu,25.7,26.4,23.2,23.7,24.6,27.1,27.0,30.1,29.5,26.1,27.8,29.0,27.8,24.2,17.5,25.5,26.3,25.1,24.6,26.1,19.2,18.5,18.8,19.1,17.4,11.6,14.5,17.9,18.4,15.7
Padasjoki,33.9,32.7,33.4,31.3,34.1,35.3,34.7,36.2,32.0,35.1,34.4,33.9,36.3,34.5,33.2,34.7,36.0,37.3,32.5,30.0,25.5,28.7,27.4,26.0,31.1,31.5,26.3,30.1,25.5,23.4
Paimio,53.9,54.3,54.1,55.2,54.9,53.5,54.7,55.4,54.0,55.4,56.4,56.4,57.0,56.2,53.7,54.3,53.1,52.6,50.4,48.9,45.7,42.9,52.1,52.4,53.5,49.4,51.3,53.6,52.5,49.6
Paltamo,20.8,21.3,22.0,21.5,22.4,18.4,17.0,26.1,22.5,22.8,20.2,21.0,21.5,17.8,32.5,44.6,47.0,47.2,23.2,16.0,18.8,20.7,15.5,19.0,19.7,26.5,22.6,28.7,32.5,31.2
Pargas,48.1,49.8,49.2,49.9,49.9,48.6,49.8,51.9,50.6,51.2,52.6,54.7,54.2,54.2,53.0,53.1,53.4,56.6,52.6,50.2,49.2,46.9,51.3,50.4,53.4,51.6,50.6,52.3,52.9,52.1
Parikkala,28.4,27.4,26.1,25.1,25.5,26.6,29.0,29.7,29.3,29.9,29.8,30.4,31.0,29.5,29.8,28.3,29.7,29.7,27.0,28.8,25.1,24.6,25.2,26.6,28.6,28.3,27.3,30.9,24.0,28.8
Parkano,33.9,32.5,34.0,37.7,38.9,36.3,36.5,38.7,37.5,39.9,38.6,40.0,42.0,40.6,35.5,38.7,40.0,41.6,34.8,31.0,26.8,28.9,35.0,35.5,34.3,33.4,33.5,37.3,37.4,32.8
Pedersöre,52.5,54.3,53.3,52.5,51.3,50.6,54.3,56.4,56.0,56.7,56.5,56.8,56.5,56.2,50.0,58.0,57.9,62.3,57.5,58.2,57.2,53.7,59.4,58.1,60.3,57.7,60.1,60.6,59.4,56.7
Pelkosenniemi,11.5,10.3,12.6,10.1,14.0,11.0,7.7,15.3,9.7,9.2,6.9,11.1,15.7,10.7,11.8,8.3,15.7,11.5,7.6,14.6,9.8,14.3,13.9,18.8,24.5,19.8,21.8,35.0,37.8,39.6
Pello,17.2,21.9,20.8,19.0,18.1,21.4,21.6,30.3,26.5,23.9,22.6,26.1,26.6,19.0,22.5,24.4,26.9,25.7,24.9,22.8,19.3,22.9,18.3,22.0,24.0,25.7,25.0,31.5,30.8,31.8
Perho,35.5,35.7,33.5,36.0,37.2,35.1,36.0,41.2,41.2,40.1,36.7,39.1,42.6,34.3,33.9,40.2,34.3,38.5,32.6,34.2,28.8,32.8,37.8,37.3,36.9,39.6,36.1,35.8,34.9,33.4
Petäjävesi,23.9,26.3,26.3,25.8,29.0,29.0,30.1,31.9,31.9,30.3,31.2,35.2,35.8,36.0,34.1,36.9,35.4,33.6,26.9,28.7,25.0,28.3,34.3,30.6,29.6,34.4,28.0,36.9,30.9,33.5
Pieksämäki,35.2,37.5,34.6,33.8,35.9,31.9,36.4,38.5,37.3,36.6,39.5,39.4,41.2,38.4,35.9,40.3,41.7,39.8,36.7,34.7,31.8,33.6,35.1,34.7,37.5,38.9,34.7,39.9,38.0,34.4
Pielavesi,23.2,25.6,23.4,26.2,26.1,25.4,26.7,32.5,33.3,32.4,30.4,31.2,32.1,27.8,28.9,31.8,33.8,30.9,32.0,30.8,28.9,32.0,33.5,30.9,33.0,35.1,31.3,35.5,30.9,31.4
Pihtipudas,25.7,25.4,25.5,26.4,27.2,29.0,30.6,33.5,30.8,31.5,29.1,32.6,33.2,28.0,30.7,27.8,28.2,29.2,24.7,23.5,21.7,24.4,26.7,25.0,29.5,32.4,27.2,29.7,22.7,28.8
Pirkkala,48.0,47.4,47.3,48.6,49.5,48.2,52.1,53.3,52.6,53.6,53.7,55.1,56.1,54.8,50.0,53.0,53.0,53.3,48.3,49.9,45.7,46.4,54.1,53.3,55.4,54.2,54.3,56.8,54.0,51.1
Polvijärvi,24.4,24.8,21.9,22.0,22.7,22.4,23.4,27.9,26.9,25.3,27.3,26.5,25.3,21.7,17.6,20.8,25.1,24.0,24.9,23.0,18.2,17.4,22.8,20.8,23.7,18.1,19.4,26.0,26.1,23.0
Pomarkku,29.1,30.8,26.1,26.8,24.6,28.5,25.7,28.0,26.7,27.7,30.2,30.5,33.4,31.6,27.3,30.3,31.6,27.2,30.6,27.4,25.2,23.6,32.9,31.1,33.9,30.4,33.5,37.3,34.9,28.3
Pori,34.0,36.4,34.5,35.3,34.4,34.9,37.6,40.4,37.4,38.5,39.3,41.0,42.0,40.7,39.2,38.3,40.2,38.9,36.9,35.5,30.2,28.9,35.3,33.3,33.3,33.6,34.2,38.5,35.9,34.7
Pornainen,48.8,51.2,50.1,53.0,53.7,51.9,54.2,55.0,54.6,56.2,56.3,57.2,56.8,56.2,56.6,58.5,56.0,57.6,53.7,52.6,50.6,48.2,54.8,55.0,53.5,52.0,50.4,53.5,49.2,47.9
Porvoo,51.6,53.1,51.9,53.0,53.2,52.6,55.1,55.7,55.0,55.3,56.2,57.0,56.5,55.4,53.4,53.9,52.3,54.1,51.9,51.2,47.9,47.8,49.4,48.2,50.4,46.5,43.2,48.7,48.6,47.2
Posio,20.7,20.8,17.4,19.4,23.1,21.8,19.8,26.4,20.9,24.5,21.9,24.5,28.8,22.6,21.7,21.8,20.9,16.4,16.1,18.4,10.7,7.9,12.6,15.3,15.7,20.4,12.0,19.3,20.3,25.9
Pudasjärvi,19.1,21.9,17.3,20.5,21.0,23.3,24.4,25.4,25.5,23.7,23.2,28.5,27.3,20.0,21.1,22.7,24.1,23.8,21.3,23.3,18.3,20.6,20.7,25.5,25.8,23.1,22.7,20.4,15.2,16.0
Pukkila,33.3,35.8,35.2,39.9,41.5,41.8,43.2,44.3,44.8,45.8,45.2,49.2,47.4,45.8,45.2,48.1,48.0,50.2,44.2,40.3,39.4,36.5,35.8,35.6,37.2,35.8,29.9,37.3,36.3,33.1
Punkalaidun,39.0,37.1,36.7,35.6,37.8,38.2,37.3,42.6,39.0,39.4,39.9,42.6,44.3,44.8,40.3,40.0,42.8,45.1,37.6,35.6,32.5,32.6,42.7,38.8,41.3,38.8,35.3,41.6,38.0,36.4
Puolanka,22.0,19.0,16.7,14.9,18.9,21.1,17.1,22.3,16.7,18.8,15.8,12.9,13.5,16.4,21.2,17.0,23.6,18.1,20.9,13.8,14.6,15.6,12.8,7.7,14.5,16.7,10.8,6.4,6.0,7.6
Puumala,29.1,25.8,23.6,27.8,28.9,27.6,31.9,35.5,33.4,32.5,30.8,33.3,31.4,31.3,29.0,34.2,31.9,33.8,32.6,30.1,26.3,27.4,30.0,27.8,34.8,40.5,31.1,39.5,34.3,32.6
Pyhtää,41.1,41.8,39.9,40.7,39.3,38.7,41.1,42.6,42.2,43.3,44.8,44.5,45.6,43.0,40.9,42.5,41.3,43.0,40.1,37.3,30.9,31.0,41.0,39.3,42.9,40.4,37.5,40.4,38.3,38.4
Pyhäjoki,39.3,38.4,35.1,37.4,37.8,35.6,39.2,37.9,38.2,35.0,35.9,39.8,41.5,39.0,29.9,38.1,40.5,40.4,35.4,38.1,34.7,33.3,38.0,36.8,37.7,32.8,36.5,34.1,30.5,33.5
Pyhäjärvi,25.6,26.9,25.6,25.5,25.6,28.7,25.6,28.0,26.9,29.0,27.7,28.2,31.1,27.9,24.5,28.0,34.1,32.0,32.5,28.7,26.0,26.7,30.0,27.1,29.3,27.1,24.1,27.2,25.7,25.9
Pyhäntä,29.2,31.8,31.2,34.0,33.0,35.0,31.6,37.3,37.9,40.3,40.6,43.9,36.3,30.9,34.2,41.2,32.5,28.6,27.1,26.7,27.8,32.9,34.6,29.5,34.2,39.2,44.2,42.6,23.5,39.9
Pyhäranta,36.7,36.6,41.5,41.8,34.7,37.2,42.8,37.5,39.0,39.5,43.9,44.4,45.7,41.0,42.1,41.9,43.3,42.3,41.4,34.7,36.2,39.0,45.0,42.0,37.0,36.6,35.5,37.5,41.8,40.7
Pälkäne,42.7,41.8,40.6,42.0,43.1,41.9,43.3,45.6,46.6,46.7,45.1,46.4,47.7,44.6,41.2,40.0,42.5,42.9,37.0,34.5,32.7,33.0,40.3,40.5,39.5,43.1,40.6,46.4,44.5,42.7
Pöytyä,41.7,42.7,44.3,45.5,44.4,44.2,44.5,46.0,46.4,46.3,48.2,48.9,51.2,48.3,45.3,46.0,46.2,46.0,41.8,40.4,37.8,39.4,41.8,41.1,41.2,41.0,38.1,43.2,39.7,40.2
Raahe,43.8,45.1,41.4,39.4,39.5,40.5,40.1,42.5,38.1,36.4,37.5,42.3,44.1,40.6,38.9,42.1,43.5,42.1,37.0,37.9,34.4,33.6,37.1,39.8,32.0,32.7,35.0,37.5,33.2,34.6
Raisio,47.6,47.4,46.6,48.4,47.6,48.9,50.1,52.2,49.9,51.7,53.4,53.3,54.7,54.1,47.9,44.8,48.7,49.0,44.7,42.0,39.0,40.4,46.3,45.2,47.4,40.9,46.8,48.4,47.9,44.6
